id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
729309.0,2014,,2014-04-27,League,M Vijay,Sharjah Cricket Stadium,Delhi Daredevils,Mumbai Indians,Mumbai Indians,bat,Delhi Daredevils,wickets,6.0,126.0,20.0,N,,Aleem Dar,VA Kulkarni
729311.0,2014,,2014-04-27,League,DR Smith,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5.0,146.0,20.0,N,,AK Chaudhary,VA Kulkarni
729313.0,2014,,2014-04-28,League,Sandeep Sharma,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,wickets,5.0,125.0,20.0,N,,BF Bowden,S Ravi
729315.0,2014,Abu Dhabi,2014-04-29,League,JP Faulkner,Sheikh Zayed Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,tie,,153.0,20.0,Y,,Aleem Dar,AK Chaudhary
729317.0,2014,,2014-04-30,League,B Kumar,Dubai International Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,15.0,173.0,20.0,N,,HDPK Dharmasena,M Erasmus
733971.0,2014,UnknownCity,2014-05-02,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,runs,34.0,149.0,17.0,N,,AK Chaudhary,NJ Llong
733973.0,2014,Mumbai,2014-05-03,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,bat,Mumbai Indians,wickets,5.0,169.0,20.0,N,,BNJ Oxenford,C Shamshuddin
733975.0,2014,Delhi,2014-05-03,League,KK Nair,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,,wickets,7.0,153.0,20.0,N,,SS Hazare,S Ravi
733977.0,2014,Bangalore,2014-05-04,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,156.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
733979.0,2014,Ahmedabad,2014-05-05,League,PV Tambe,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,10.0,171.0,20.0,N,,NJ Llong,CK Nandan
733981.0,2014,Delhi,2014-05-05,League,DR Smith,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,20.0,N,,RM Deshpande,BNJ Oxenford
733983.0,2014,Mumbai,2014-05-06,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,19.0,188.0,20.0,N,,S Ravi,K Srinath
733985.0,2014,Delhi,2014-05-07,League,G Gambhir,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,wickets,8.0,161.0,20.0,N,,BNJ Oxenford,C Shamshuddin
733987.0,2014,Cuttack,2014-05-07,League,GJ Maxwell,Barabati Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,runs,44.0,232.0,20.0,N,,HDPK Dharmasena,PG Pathak
733989.0,2014,Ahmedabad,2014-05-08,League,B Kumar,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32.0,135.0,20.0,N,,AK Chaudhary,NJ Llong
733991.0,2014,Bangalore,2014-05-09,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,32.0,199.0,20.0,N,,S Ravi,K Srinath
733993.0,2014,Delhi,2014-05-10,League,DW Steyn,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,43.0,5.0,N,D/L,RM Deshpande,BNJ Oxenford
733995.0,2014,Mumbai,2014-05-10,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,158.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
733997.0,2014,Cuttack,2014-05-11,League,G Gambhir,Barabati Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,150.0,20.0,N,,NJ Llong,CK Nandan
733999.0,2014,UnknownCity,2014-05-11,League,JP Faulkner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0,191.0,20.0,N,,S Ravi,RJ Tucker
734001.0,2014,Hyderabad,2014-05-12,League,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,158.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
734003.0,2014,Ranchi,2014-05-13,League,RA Jadeja,JSCA International Stadium Complex,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,149.0,20.0,N,,BNJ Oxenford,C Shamshuddin
734005.0,2014,Bangalore,2014-05-13,League,Yuvraj Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16.0,187.0,20.0,N,,K Srinath,RJ Tucker
734007.0,2014,Hyderabad,2014-05-14,League,WP Saha,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,206.0,20.0,N,,VA Kulkarni,PG Pathak
734009.0,2014,UnknownCity,2014-05-14,League,RV Uthappa,Barabati Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,,wickets,6.0,142.0,20.0,N,,AK Chaudhary,NJ Llong
734011.0,2014,Ahmedabad,2014-05-15,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,62.0,202.0,20.0,N,,S Ravi,RJ Tucker
734013.0,2014,Ranchi,2014-05-18,League,AB de Villiers,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5.0,139.0,20.0,N,,BNJ Oxenford,C Shamshuddin
734015.0,2014,Hyderabad,2014-05-18,League,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,143.0,20.0,N,,NJ Llong,CK Nandan
734017.0,2014,Ahmedabad,2014-05-19,League,MEK Hussey,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,,runs,25.0,179.0,20.0,N,,S Ravi,RJ Tucker
734019.0,2014,Delhi,2014-05-19,League,AR Patel,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,165.0,20.0,N,,HDPK Dharmasena,PG Pathak
734021.0,2014,Hyderabad,2014-05-20,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7.0,161.0,20.0,N,,AK Chaudhary,NJ Llong
734023.0,2014,Kolkata,2014-05-20,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,155.0,20.0,N,,RM Deshpande,C Shamshuddin
734025.0,2014,Chandigarh,2014-05-21,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,7.0,157.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
734027.0,2014,Kolkata,2014-05-22,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30.0,196.0,20.0,N,,AK Chaudhary,CK Nandan
734029.0,2014,Ranchi,2014-05-22,League,DA Warner,JSCA International Stadium Complex,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,wickets,6.0,186.0,20.0,N,,BNJ Oxenford,C Shamshuddin
734031.0,2014,Mumbai,2014-05-23,League,MEK Hussey,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,runs,15.0,174.0,20.0,N,,S Ravi,RJ Tucker
734033.0,2014,Chandigarh,2014-05-23,League,SE Marsh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,16.0,180.0,20.0,N,,HDPK Dharmasena,PG Pathak
734035.0,2014,Bangalore,2014-05-24,League,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,155.0,20.0,N,,AK Chaudhary,NJ Llong
,,,,,,,,,,,,,,,,,,,
734039.0,2014,Chandigarh,2014-05-25,League,M Vohra,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,116.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
734041.0,2014,Mumbai,2014-05-25,League,CJ Anderson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,5.0,190.0,20.0,N,,K Srinath,RJ Tucker
734043.0,2014,Kolkata,2014-05-27,Qualifier 1,UT Yadav,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,164.0,20.0,N,,NJ Llong,S Ravi
734045.0,2014,Mumbai,2014-05-28,Eliminator,SK Raina,Brabourne Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,174.0,20.0,N,,VA Kulkarni,BNJ Oxenford
734047.0,2014,Mumbai,2014-05-30,Qualifier 2,V Sehwag,Wankhede Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Kings XI Punjab,runs,24.0,227.0,20.0,N,,HDPK Dharmasena,RJ Tucker
734049.0,2014,Bangalore,2014-06-01,Final,MK Pandey,M Chinnaswamy Stadium,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,200.0,20.0,N,,HDPK Dharmasena,BNJ Oxenford
829705.0,2015,Kolkata,2015-04-08,League,M Morkel,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,XYZ Team,wickets,7.0,169.0,20.0,N,,S Ravi,C Shamshuddin
829707.0,2015,Chennai,2015-04-09,League,A Nehra,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,runs,1.0,151.0,20.0,N,,RK Illingworth,VA Kulkarni
829709.0,2015,Pune,2015-04-10,League,JP Faulkner,Maharashtra Cricket Association Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,runs,26.0,163.0,20.0,N,,SD Fry,CB Gaffaney
829711.0,2015,Chennai,2015-04-11,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,210.0,20.0,N,,RK Illingworth,VA Kulkarni
829713.0,2015,UnknownCity,2015-04-11,League,CH Gayle,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,178.0,20.0,N,,S Ravi,C Shamshuddin
829715.0,2015,Delhi,2015-04-12,League,DJ Hooda,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,185.0,20.0,N,,SD Fry,CB Gaffaney
829717.0,2015,Mumbai,2015-04-12,League,GJ Bailey,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,18.0,178.0,20.0,N,,AK Chaudhary,K Srinivasan
829719.0,2015,Bangalore,2015-04-13,League,DA Warner,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,167.0,20.0,N,,RM Deshpande,RK Illingworth
829721.0,2015,Ahmedabad,2015-04-14,League,SPD Smith,"Sardar Patel Stadium, Motera",Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,165.0,20.0,N,,AK Chaudhary,SD Fry
829725.0,2015,Pune,2015-04-15,League,MA Agarwal,Maharashtra Cricket Association Stadium,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,166.0,20.0,N,,CB Gaffaney,K Srinath
829727.0,2015,Visakhapatnam,2015-04-16,League,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,128.0,20.0,N,,PG Pathak,S Ravi
829729.0,2015,Mumbai,2015-04-17,League,A Nehra,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,184.0,20.0,N,,AK Chaudhary,M Erasmus
829731.0,2015,Visakhapatnam,2015-04-18,League,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,bat,Delhi Daredevils,runs,4.0,168.0,20.0,N,,PG Pathak,S Ravi
829733.0,2015,Pune,2015-04-18,League,AD Russell,Maharashtra Cricket Association Stadium,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,156.0,20.0,N,,SD Fry,CK Nandan
829735.0,2015,Ahmedabad,2015-04-19,League,AM Rahane,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,,wickets,8.0,157.0,20.0,N,,AK Chaudhary,M Erasmus
829737.0,2015,Bangalore,2015-04-19,League,Harbhajan Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,18.0,210.0,20.0,N,,RK Illingworth,VA Kulkarni
829739.0,2015,Delhi,2015-04-20,League,UT Yadav,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,147.0,20.0,N,,SD Fry,CB Gaffaney
829741.0,2015,Ahmedabad,2015-04-21,League,SE Marsh,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,tie,,192.0,20.0,Y,,M Erasmus,S Ravi
829743.0,2015,UnknownCity,2015-04-22,League,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,118.0,12.0,N,D/L,RK Illingworth,VA Kulkarni
829745.0,2015,Bangalore,2015-04-22,League,SK Raina,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27.0,182.0,20.0,N,,JD Cloete,C Shamshuddin
829747.0,2015,Delhi,2015-04-23,League,SS Iyer,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,37.0,191.0,20.0,N,,SD Fry,CK Nandan
829749.0,2015,Ahmedabad,2015-04-24,League,MA Starc,"Sardar Patel Stadium, Motera",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,,wickets,9.0,131.0,20.0,N,,M Erasmus,S Ravi
829751.0,2015,Mumbai,2015-04-25,League,SL Malinga,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20.0,158.0,20.0,N,,HDPK Dharmasena,CB Gaffaney
829753.0,2015,Chennai,2015-04-25,League,BB McCullum,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0,193.0,20.0,N,,JD Cloete,C Shamshuddin
829757.0,2015,Delhi,2015-04-26,League,VR Aaron,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,96.0,20.0,N,,M Erasmus,S Ravi
829759.0,2015,Chandigarh,2015-04-27,League,TA Boult,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20.0,151.0,20.0,N,,HDPK Dharmasena,CB Gaffaney
829765.0,2015,Chennai,2015-04-28,League,DJ Bravo,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,runs,2.0,135.0,20.0,N,,RM Deshpande,VA Kulkarni
829763.0,2015,Bangalore,2015-04-29,League,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,no result,,,,N,,JD Cloete,PG Pathak
829723.0,2015,Kolkata,2015-04-30,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,166.0,20.0,N,,AK Chaudhary,M Erasmus
829767.0,2015,Delhi,2015-05-01,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,wickets,9.0,119.0,20.0,N,,RK Illingworth,S Ravi
829769.0,2015,Mumbai,2015-05-01,League,AT Rayudu,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,8.0,188.0,20.0,N,,HDPK Dharmasena,CK Nandan
829771.0,2015,Bangalore,2015-05-02,League,Mandeep Singh,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,112.0,10.0,N,,JD Cloete,PG Pathak
829773.0,2015,Hyderabad,2015-05-02,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22.0,193.0,20.0,N,,AK Chaudhary,K Srinivasan
829775.0,2015,Chandigarh,2015-05-03,League,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,23.0,173.0,20.0,N,,RK Illingworth,VA Kulkarni
829777.0,2015,Mumbai,2015-05-03,League,AM Rahane,Brabourne Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,runs,14.0,190.0,20.0,N,,HDPK Dharmasena,CB Gaffaney
,,,,,,,,,,,,,,,,,,,
829781.0,2015,Kolkata,2015-05-04,League,UT Yadav,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35.0,168.0,20.0,N,,AK Chaudhary,M Erasmus
829783.0,2015,Mumbai,2015-05-05,League,Harbhajan Singh,Wankhede Stadium,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,Mumbai Indians,wickets,5.0,153.0,20.0,N,,HDPK Dharmasena,CB Gaffaney
829785.0,2015,Bangalore,2015-05-06,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138.0,227.0,20.0,N,,RK Illingworth,VA Kulkarni
829761.0,2015,Kolkata,2015-05-07,League,PP Chawla,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0,172.0,20.0,N,,AK Chaudhary,M Erasmus
829787.0,2015,Mumbai,2015-05-07,League,EJG Morgan,Brabourne Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0,202.0,20.0,N,,JD Cloete,C Shamshuddin
829789.0,2015,Chennai,2015-05-08,League,HH Pandya,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,159.0,20.0,N,,CB Gaffaney,CK Nandan
829791.0,2015,Kolkata,2015-05-09,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1.0,184.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
829793.0,2015,Raipur,2015-05-09,League,MC Henriques,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,,runs,6.0,164.0,20.0,N,,VA Kulkarni,S Ravi
829795.0,2015,Mumbai,2015-05-10,League,AB de Villiers,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39.0,236.0,20.0,N,,JD Cloete,C Shamshuddin
829797.0,2015,Chennai,2015-05-10,League,RA Jadeja,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,158.0,20.0,N,,M Erasmus,CK Nandan
829799.0,2015,Hyderabad,2015-05-11,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0,186.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
829801.0,2015,Raipur,2015-05-12,League,Z Khan,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,120.0,20.0,N,,RK Illingworth,VA Kulkarni
,,,,,,,,,,,XYZ Team,,,,,,,,
829805.0,2015,Mumbai,2015-05-14,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,172.0,20.0,N,,RK Illingworth,VA Kulkarni
829807.0,2015,Hyderabad,2015-05-15,League,V Kohli,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6.0,81.0,6.0,N,D/L,AK Chaudhary,HDPK Dharmasena
829809.0,2015,Chandigarh,2015-05-16,League,P Negi,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,7.0,131.0,20.0,N,,CK Nandan,C Shamshuddin
829811.0,2015,Mumbai,2015-05-16,League,SR Watson,Brabourne Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,200.0,20.0,N,,RM Deshpande,RK Illingworth
829813.0,2015,Bangalore,2015-05-17,League,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,,no result,,188.0,20.0,N,,HDPK Dharmasena,K Srinivasan
829815.0,2015,Hyderabad,2015-05-17,League,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,,wickets,9.0,114.0,20.0,N,,CB Gaffaney,K Srinath
829817.0,2015,Mumbai,2015-05-19,Qualifier 1,KA Pollard,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,25.0,188.0,20.0,N,,HDPK Dharmasena,RK Illingworth
829819.0,2015,Pune,2015-05-20,Eliminator,AB de Villiers,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71.0,181.0,20.0,N,,AK Chaudhary,C Shamshuddin
829821.0,2015,Ranchi,2015-05-22,Qualifier 2,A Nehra,JSCA International Stadium Complex,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,140.0,20.0,N,,AK Chaudhary,CB Gaffaney
829823.0,2015,Kolkata,2015-05-24,Final,RG Sharma,Eden Gardens,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,41.0,203.0,20.0,N,,HDPK Dharmasena,RK Illingworth
980901.0,2016,Mumbai,2016-04-09,League,AM Rahane,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0,122.0,20.0,N,,HDPK Dharmasena,CK Nandan
980903.0,2016,Kolkata,2016-04-10,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,,wickets,9.0,99.0,20.0,N,,S Ravi,C Shamshuddin
,,,,,,,,,,,,,,,,,,,
980907.0,2016,Bangalore,2016-04-12,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45.0,228.0,20.0,N,,HDPK Dharmasena,VK Sharma
980909.0,2016,Kolkata,2016-04-13,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,XYZ Team,wickets,6.0,188.0,20.0,N,,Nitin Menon,S Ravi
980911.0,2016,Rajkot,2016-04-14,League,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,164.0,20.0,N,,VA Kulkarni,CK Nandan
980913.0,2016,Delhi,2016-04-15,League,A Mishra,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,field,,wickets,8.0,112.0,20.0,N,,S Ravi,C Shamshuddin
